,planet,pixels
68,3.0,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 1 1 1 152 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 254 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 254 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 152 0 0 0 15 0 0 0 0 0 0 0 0 0 0 0 0 
69,3.0,0 0 0 0 0 0 0 0 0 0 0 0 0 0 17 15 5 3 6 152 6 5 6 255 1 0 1 255 1 1 2 255 1 1 2 254 4 3 4 255 8 8 9 255 5 4 5 255 4 3 5 255 1 1 2 255 1 1 2 255 3 2 5 255 15 15 16 255 8 8 9 255 1 1 2 255 1 1 2 255 0 0 1 255 5 5 6 255 2 3 3 255 1 0 1 255 1 1 2 255 1 0 1 255 1 0 2 255 1 0 2 255 2 1 3 255 2 1 3 255 2 1 3 255 2 1 3 255 2 1 3 255 2 1 3 255 2 1 3 255 2 1 3 255 2 1 3 255 2 1 3 255 2 1 3 255 2 1 3 255 2 1 3 255 2 1 3 255 2 1 3 255 2 1 3 255 2 1 3 255 2 1 3 255 2 1 3 255 2 1 3 255 2 1 3 255 2 1 3 255 2 1 3 255 2 1 3 255 2 1 3 255 2 1 3 255 2 1 3 255 2 1 3 255 2 1 3 255 2 1 3 255 2 1 3 255 2 1 3 255 2 1 3 255 2 1 3 255 2 1 3 255 2 1 3 255 2 1 3 255 2 1 3 255 2 1 3 255 2 1 3 255 2 1 3 255 2 1 3 255 2 1 3 255 2 1 3 254 2 1 3 255 2 1 3 255 2 1 3 255 3 1 3 152 0 0 0 15 0 0 0 0 0 0 0 0 0 0 0 0 
70,3.0,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 0 0 0 152 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 254 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 254 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 152 0 0 0 15 0 0 0 0 0 0 0 0 0 0 0 0 
71,3.0,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 0 0 0 152 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 254 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 254 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 152 0 0 0 15 0 0 0 0 0 0 0 0 0 0 0 0 
72,3.0,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 0 0 0 152 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 254 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 254 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 152 0 0 0 15 0 0 0 0 0 0 0 0 0 0 0 0 
73,3.0,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 1 1 5 152 5 1 3 255 6 1 5 255 3 0 2 255 4 0 2 254 3 1 3 255 2 1 4 255 2 1 3 255 3 1 5 255 4 1 4 255 5 0 1 255 3 2 2 255 6 0 3 255 4 2 7 255 4 1 5 255 5 0 2 255 2 1 5 255 3 1 5 255 4 2 2 255 2 1 5 255 3 1 5 255 2 1 2 255 6 1 4 255 5 1 2 255 6 1 5 255 5 1 2 255 3 0 3 255 4 0 3 255 6 1 2 255 5 0 3 255 6 1 4 255 6 1 4 255 4 1 6 255 5 1 3 255 3 0 1 255 2 0 5 255 4 2 6 255 3 2 1 255 2 2 1 255 2 1 1 255 5 0 1 255 4 1 1 255 4 0 3 255 9 1 1 255 8 0 3 255 5 1 3 255 4 1 5 255 4 2 7 255 4 2 6 255 2 1 1 255 2 2 1 255 3 1 1 255 5 2 1 255 4 1 1 255 5 0 3 255 5 0 2 255 3 1 2 255 3 3 2 255 2 1 0 255 5 0 0 255 3 0 1 255 5 1 2 255 7 0 5 255 6 1 5 255 4 0 3 255 4 0 4 255 4 0 6 255 3 2 7 254 5 0 6 255 3 1 4 255 7 0 1 255 8 0 1 152 0 0 17 15 0 0 0 0 0 0 0 0 0 0 0 0 
74,3.0,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 3 3 3 152 3 3 3 255 3 3 3 255 3 3 3 255 3 3 3 254 3 3 3 255 3 3 3 255 3 3 3 255 3 3 3 255 3 3 3 255 3 3 3 255 3 3 3 255 3 3 3 255 3 3 3 255 3 3 3 255 3 3 3 255 3 3 3 255 3 3 3 255 3 3 3 255 3 3 3 255 3 3 3 255 3 3 3 255 3 3 3 255 3 3 3 255 3 3 3 255 3 3 3 255 3 3 3 255 3 3 3 255 3 3 3 255 3 3 3 255 3 3 3 255 3 3 3 255 3 3 3 255 3 3 3 255 3 3 3 255 3 3 3 255 3 3 3 255 3 3 3 255 3 3 3 255 3 3 3 255 3 3 3 255 3 3 3 255 3 3 3 255 3 3 3 255 3 3 3 255 3 3 3 255 3 3 3 255 3 3 3 255 3 3 3 255 3 3 3 255 3 3 3 255 3 3 3 255 3 3 3 255 3 3 3 255 3 3 3 255 3 3 3 255 3 3 3 255 3 3 3 255 3 3 3 255 3 3 3 255 3 3 3 255 3 3 3 255 3 3 3 255 3 3 3 255 3 3 3 255 3 3 3 255 3 3 3 255 3 3 3 254 3 3 3 255 3 3 3 255 3 3 3 255 3 3 3 152 0 0 0 15 0 0 0 0 0 0 0 0 0 0 0 0 
75,3.0,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 0 0 0 152 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 254 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 254 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 152 0 0 0 15 0 0 0 0 0 0 0 0 0 0 0 0 
76,3.0,0 0 0 0 0 0 0 0 0 0 0 0 34 17 0 15 10 1 1 152 3 1 1 255 1 1 1 255 4 4 5 255 10 10 12 254 3 3 5 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 2 255 5 5 7 255 2 2 2 255 3 3 4 254 2 2 4 255 1 1 1 255 1 1 2 255 0 1 1 152 0 0 0 15 0 0 0 0 0 0 0 0 0 0 0 0 
77,3.0,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 0 0 0 152 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 254 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 254 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 152 0 0 0 15 0 0 0 0 0 0 0 0 0 0 0 0 
78,3.0,0 0 0 0 0 0 0 0 0 0 0 0 68 68 68 15 88 88 92 152 29 29 29 255 76 77 77 255 86 88 88 255 63 63 64 254 102 102 103 255 94 93 95 255 76 76 77 255 95 95 95 255 83 83 84 255 47 48 48 255 75 75 75 255 74 74 74 255 25 26 26 255 0 0 0 255 0 1 1 255 0 1 1 255 0 1 1 255 0 1 1 255 1 1 1 255 1 2 1 255 0 1 1 255 0 1 1 255 0 1 1 255 1 0 1 255 0 1 1 255 0 1 1 255 1 1 1 255 0 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 0 0 1 255 0 1 1 255 0 0 1 255 0 1 1 255 0 1 1 255 1 1 1 255 0 1 1 255 0 1 0 255 1 1 1 255 0 1 0 255 0 1 1 255 0 0 1 255 1 1 1 255 0 1 1 255 1 0 1 255 0 0 1 255 1 1 1 255 0 1 2 255 0 1 1 255 0 1 0 255 0 1 0 255 0 0 1 255 0 1 1 255 0 1 1 255 0 0 1 255 0 0 1 255 0 1 1 255 0 1 1 255 1 1 1 255 0 1 1 255 0 1 1 255 0 1 0 255 1 1 1 255 1 1 1 255 0 1 1 255 1 1 1 254 0 0 1 255 0 1 0 255 0 1 1 255 1 0 1 152 0 0 0 15 0 0 0 0 0 0 0 0 0 0 0 0 
79,3.0,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 0 0 0 152 0 0 0 255 0 0 0 255 1 1 1 255 1 1 1 254 1 1 1 255 1 1 1 255 0 0 0 255 0 0 0 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 0 0 0 255 0 0 0 255 1 1 1 255 1 1 1 255 1 1 1 255 0 0 0 255 0 0 0 255 1 1 1 255 1 1 1 255 1 1 1 255 0 0 0 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 0 0 0 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 0 0 0 255 1 1 1 255 1 1 1 255 0 0 0 255 1 1 1 255 1 1 1 255 0 0 0 255 1 1 1 255 0 0 0 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 254 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 152 0 0 0 15 0 0 0 0 0 0 0 0 0 0 0 0 
80,3.0,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 3 3 3 152 4 4 4 255 4 4 4 255 4 4 4 255 4 4 4 254 4 4 4 255 4 4 4 255 4 4 4 255 4 4 4 255 4 4 4 255 4 4 4 255 4 4 4 255 4 4 4 255 4 4 4 255 4 4 4 255 4 4 4 255 4 4 4 255 4 4 4 255 4 4 4 255 4 4 4 255 4 4 4 255 4 4 4 255 4 4 4 255 4 4 4 255 4 4 4 255 4 4 4 255 4 4 4 255 4 4 4 255 4 4 4 255 4 4 4 255 4 4 4 255 4 4 4 255 4 4 4 255 4 4 4 255 4 4 4 255 4 4 4 255 4 4 4 255 4 4 4 255 4 4 4 255 4 4 4 255 4 4 4 255 4 4 4 255 4 4 4 255 4 4 4 255 4 4 4 255 4 4 4 255 4 4 4 255 4 4 4 255 4 4 4 255 4 4 4 255 4 4 4 255 4 4 4 255 4 4 4 255 4 4 4 255 4 4 4 255 4 4 4 255 4 4 4 255 4 4 4 255 4 4 4 255 4 4 4 255 4 4 4 255 4 4 4 255 4 4 4 255 4 4 4 255 4 4 4 255 4 4 4 255 4 4 4 255 4 4 4 254 4 4 4 255 4 4 4 255 4 4 4 255 3 3 3 152 0 0 0 15 0 0 0 0 0 0 0 0 0 0 0 0 
81,3.0,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 0 0 0 152 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 254 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 254 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 152 0 0 0 15 0 0 0 0 0 0 0 0 0 0 0 0 
82,3.0,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 0 0 0 152 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 254 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 1 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 1 0 0 255 1 0 0 255 1 0 0 255 1 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 1 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 254 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 152 0 0 0 15 0 0 0 0 0 0 0 0 0 0 0 0 
83,3.0,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 0 0 0 152 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 254 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 254 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 152 0 0 0 15 0 0 0 0 0 0 0 0 0 0 0 0 
84,3.0,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 0 0 0 152 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 254 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 254 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 152 0 0 0 15 0 0 0 0 0 0 0 0 0 0 0 0 
85,3.0,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 0 0 0 152 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 254 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 254 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 152 0 0 0 15 0 0 0 0 0 0 0 0 0 0 0 0 
86,3.0,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 3 3 3 152 2 2 2 255 2 2 2 255 2 2 2 255 2 2 2 254 2 2 2 255 2 2 2 255 2 2 2 255 2 2 2 255 2 2 2 255 2 2 2 255 2 2 2 255 2 2 2 255 2 2 2 255 2 2 2 255 2 2 2 255 2 2 2 255 2 2 2 255 2 2 2 255 2 2 2 255 2 2 2 255 2 2 2 255 2 2 2 255 2 2 2 255 2 2 2 255 2 2 2 255 2 2 2 255 2 2 2 255 2 2 2 255 2 2 2 255 2 2 2 255 2 2 2 255 2 2 2 255 2 2 2 255 2 2 2 255 2 2 2 255 2 2 2 255 2 2 2 255 2 2 2 255 2 2 2 255 2 2 2 255 2 2 2 255 2 2 2 255 2 2 2 255 2 2 2 255 2 2 2 255 2 2 2 255 2 2 2 255 2 2 2 255 2 2 2 255 2 2 2 255 2 2 2 255 2 2 2 255 2 2 2 255 2 2 2 255 2 2 2 255 2 2 2 255 2 2 2 255 2 2 2 255 2 2 2 255 2 2 2 255 2 2 2 255 2 2 2 255 2 2 2 255 2 2 2 255 2 2 2 255 2 2 2 255 2 2 2 254 2 2 2 255 2 2 2 255 2 2 2 255 3 3 3 152 0 0 0 15 0 0 0 0 0 0 0 0 0 0 0 0 
87,3.0,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 0 0 0 152 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 254 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 254 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 152 0 0 0 15 0 0 0 0 0 0 0 0 0 0 0 0 
88,3.0,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 0 0 0 152 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 254 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 254 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 152 0 0 0 15 0 0 0 0 0 0 0 0 0 0 0 0 
